Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
344,1,0.04942493140697479,0.09985924139618874,0.15108919143676758,0.2719142436981201
345,1,0.05031391233205795,0.09984913840889931,0.1549222469329834,0.2608215808868408
346,1,0.05010263994336128,0.09983735904097557,0.08630490303039551,0.18129539489746094
347,1,0.050227221101522446,0.09982658177614212,0.14938092231750488,0.24746346473693848
348,1,0.05106654390692711,0.0998154990375042,0.10078907012939453,0.19075918197631836
349,1,0.05074022710323334,0.09980248659849167,0.10128927230834961,0.24563884735107422
350,1,0.0510454922914505,0.09979109466075897,0.0953829288482666,0.24035263061523438
351,1,0.0488450862467289,0.09978073090314865,0.09654068946838379,0.19269585609436035
352,1,0.049039922654628754,0.09977036342024803,0.06665658950805664,0.2144162654876709
353,1,0.05015488713979721,0.0997573733329773,0.10267281532287598,0.18241500854492188
354,1,0.04991031065583229,0.09974750131368637,0.07332110404968262,0.2225348949432373
355,1,0.04957187548279762,0.09973527118563652,0.1572113037109375,0.24009346961975098
356,1,0.04981027916073799,0.09972461313009262,0.09519505500793457,0.1978302001953125
357,1,0.04957016929984093,0.09971274808049202,0.10735416412353516,0.2597923278808594
358,1,0.0489027164876461,0.09970330074429512,0.12582111358642578,0.2735404968261719
359,1,0.04885847866535187,0.09969214349985123,0.09519839286804199,0.24353504180908203
360,1,0.04889465868473053,0.09968215599656105,0.10126733779907227,0.19313740730285645
361,1,0.05014262720942497,0.0996718481183052,0.11697983741760254,0.2519655227661133
362,1,0.0499119758605957,0.09966180846095085,0.09295392036437988,0.2404189109802246
363,1,0.04877579212188721,0.09965099766850471,0.11053228378295898,0.2617473602294922
364,1,0.04976758733391762,0.09964140877127647,0.16288328170776367,0.23706984519958496
365,1,0.04980532079935074,0.09963321313261986,0.10167741775512695,0.1855623722076416
366,1,0.05022059381008148,0.0996212549507618,0.07064676284790039,0.21559786796569824
367,1,0.04953461512923241,0.09961257874965668,0.09210801124572754,0.17087173461914062
368,1,0.048646312206983566,0.09960268810391426,0.12699675559997559,0.2722201347351074
369,1,0.049107663333415985,0.0995926521718502,0.08324694633483887,0.24417567253112793
370,1,0.050000011920928955,0.09958294406533241,0.15807509422302246,0.2509632110595703
371,1,0.04892319068312645,0.09957476332783699,0.15132474899291992,0.25182056427001953
372,1,0.04996679723262787,0.09956347197294235,0.1602647304534912,0.2509944438934326
373,1,0.04998478293418884,0.09955469146370888,0.06515312194824219,0.17758631706237793
374,1,0.04916137084364891,0.09954607114195824,0.15309810638427734,0.26915621757507324
375,1,0.05014585703611374,0.09953781217336655,0.1533191204071045,0.2800276279449463
376,1,0.049458831548690796,0.09952699020504951,0.144425630569458,0.2344532012939453
377,1,0.05059783160686493,0.09951711818575859,0.10090255737304688,0.23195767402648926
378,1,0.04995013400912285,0.09950857609510422,0.11846494674682617,0.2624063491821289
379,1,0.050273023545742035,0.09949808940291405,0.07176756858825684,0.2207317352294922
380,1,0.048905663192272186,0.0994889996945858,0.11610841751098633,0.20253968238830566
381,1,0.04900379478931427,0.09948059171438217,0.11068415641784668,0.26855039596557617
382,1,0.049529608339071274,0.0994715765118599,0.09219479560852051,0.24271917343139648
383,1,0.04976239055395126,0.09946247935295105,0.14513373374938965,0.23832464218139648
384,1,0.05002391338348389,0.0994531661272049,0.1519320011138916,0.2627551555633545
385,1,0.04988148435950279,0.09944308549165726,0.10514712333679199,0.19231200218200684
386,1,0.04921610280871391,0.09943380579352379,0.06592273712158203,0.21418046951293945
387,1,0.049704547971487045,0.09942793846130371,0.10575985908508301,0.18575835227966309
388,1,0.049555703997612,0.09941760823130608,0.08699488639831543,0.23616480827331543
389,1,0.04855766147375107,0.09940876439213753,0.10609555244445801,0.25810909271240234
390,1,0.04910655319690704,0.0994008481502533,0.16060161590576172,0.2572643756866455
391,1,0.04984831064939499,0.09939288720488548,0.09128594398498535,0.17810463905334473
392,1,0.04959064722061157,0.09938253462314606,0.11682868003845215,0.26447296142578125
393,1,0.04939030110836029,0.09937451407313347,0.075225830078125,0.22228431701660156
394,1,0.049287110567092896,0.0993649959564209,0.09716653823852539,0.18401360511779785
395,1,0.04981561377644539,0.09935982525348663,0.12259244918823242,0.2671520709991455
396,1,0.04913974180817604,0.0993506908416748,0.12186360359191895,0.26763057708740234
397,1,0.05085362493991852,0.09934143722057343,0.12540125846862793,0.2703554630279541
398,1,0.049631014466285706,0.09933241084218025,0.13385963439941406,0.2919483184814453
399,1,0.05054891109466553,0.09932510927319527,0.07328557968139648,0.21221613883972168
400,1,0.0493338443338871,0.09931633993983269,0.11684036254882812,0.18861103057861328
401,1,0.04915259778499603,0.09930526092648506,0.1463470458984375,0.2615482807159424
402,1,0.050016384571790695,0.09929859265685081,0.1040036678314209,0.19568610191345215
403,1,0.04925467073917389,0.09928956255316734,0.11642074584960938,0.26316189765930176
404,1,0.04928858205676079,0.09928297623991966,0.09468674659729004,0.24223971366882324
405,1,0.04927374795079231,0.09927424788475037,0.10491132736206055,0.2573244571685791
406,1,0.04971369355916977,0.09926743432879448,0.08780241012573242,0.15460467338562012
407,1,0.04914313182234764,0.09925701841711998,0.10682249069213867,0.2573671340942383
408,1,0.04956900700926781,0.09924894571304321,0.15844154357910156,0.2537684440612793
409,1,0.049135442823171616,0.09924032911658287,0.15166091918945312,0.2522907257080078
410,1,0.050492074340581894,0.09923386573791504,0.16172266006469727,0.30216050148010254
411,1,0.04976144805550575,0.0992269217967987,0.1116185188293457,0.20008039474487305
412,1,0.04953625053167343,0.09921949356794357,0.07500171661376953,0.2107558250427246
413,1,0.04932890087366104,0.09920952469110489,0.10358715057373047,0.19631528854370117
414,1,0.05042488873004913,0.0992019921541214,0.1096038818359375,0.2739734649658203
415,1,0.049795377999544144,0.09919552505016327,0.10966300964355469,0.25316357612609863
416,1,0.049917254596948624,0.0991864986717701,0.09805655479431152,0.2528557777404785
417,1,0.05052463710308075,0.09917895868420601,0.1092832088470459,0.25838804244995117
418,1,0.049892447888851166,0.09917070716619492,0.1616201400756836,0.25458574295043945
419,1,0.04996256157755852,0.09916112944483757,0.07880568504333496,0.1465139389038086
420,1,0.05062650889158249,0.09915725141763687,0.15044188499450684,0.24445652961730957
421,1,0.04988466203212738,0.09914704039692879,0.15378689765930176,0.2788584232330322
422,1,0.0500526987016201,0.09914059564471245,0.15708231925964355,0.29628729820251465
423,1,0.04878618195652962,0.09913469105958939,0.09395503997802734,0.19249296188354492
424,1,0.04964802414178848,0.099125687032938,0.10308194160461426,0.24981117248535156
425,1,0.04917864874005318,0.09911645948886871,0.061305999755859375,0.2065725326538086
426,1,0.049152083694934845,0.09911010786890984,0.09148192405700684,0.16031646728515625
427,1,0.04871052876114845,0.09910310432314873,0.14499473571777344,0.24155640602111816
428,1,0.05051378533244133,0.09909716248512268,0.14711213111877441,0.2609868049621582
429,1,0.04974702000617981,0.09908881410956383,0.13193202018737793,0.22704410552978516
430,1,0.049163974821567535,0.09908187761902809,0.0832219123840332,0.2107081413269043
431,1,0.050254568457603455,0.09907520189881325,0.11963272094726562,0.27945399284362793
432,1,0.0501299612224102,0.09906729683279991,0.08832192420959473,0.23875212669372559
433,1,0.04834429919719696,0.09906091541051865,0.12269973754882812,0.19176840782165527
434,1,0.0495876744389534,0.09905237331986427,0.0910952091217041,0.2370774745941162
435,1,0.04900806397199631,0.09904386475682259,0.11606311798095703,0.26794862747192383
436,1,0.04947589710354805,0.09903960302472115,0.15274620056152344,0.24216365814208984
437,1,0.049608178436756134,0.09903238341212273,0.1310884952545166,0.22214722633361816
438,1,0.04908979311585426,0.09902457892894745,0.08902096748352051,0.209153413772583
439,1,0.0495862178504467,0.09901880845427513,0.08723163604736328,0.23831582069396973
440,1,0.04875452071428299,0.0990128144621849,0.09682154655456543,0.18357419967651367
441,1,0.05001578480005264,0.09900226816534996,0.12328267097473145,0.2631516456604004
442,1,0.049808941781520844,0.09899794310331345,0.1156466007232666,0.26066136360168457
443,1,0.04923257604241371,0.09898984804749489,0.10508990287780762,0.2557196617126465
444,1,0.050426412373781204,0.09898384660482407,0.11586785316467285,0.27609801292419434
445,1,0.049084343016147614,0.09897616505622864,0.14345788955688477,0.23152494430541992
446,1,0.0502692312002182,0.09897111356258392,0.0731346607208252,0.1388988494873047
447,1,0.04955975338816643,0.09896430373191833,0.15179014205932617,0.25305604934692383
448,1,0.04976789653301239,0.09895681589841843,0.16302084922790527,0.29946112632751465
449,1,0.049398113042116165,0.09894964843988419,0.08632683753967285,0.16780376434326172
450,1,0.048754844814538956,0.09894382953643799,0.1169435977935791,0.2620396614074707
451,1,0.04916076734662056,0.09893812611699104,0.15505218505859375,0.26859283447265625
452,1,0.04936259612441063,0.09893134981393814,0.07426643371582031,0.15174627304077148
453,1,0.04972989112138748,0.09892258793115616,0.14261603355407715,0.25932741165161133
454,1,0.04954637214541435,0.09891676157712936,0.08288812637329102,0.16027069091796875
455,1,0.04826399311423302,0.09891104325652122,0.12058901786804199,0.2698085308074951
456,1,0.049263469874858856,0.09890438616275787,0.10250282287597656,0.2541334629058838
457,1,0.048952750861644745,0.0988955907523632,0.14550352096557617,0.286823034286499
458,1,0.04895462840795517,0.09889042750000954,0.14688730239868164,0.2408766746520996
459,1,0.04907464608550072,0.098884217441082,0.08813643455505371,0.1704699993133545
460,1,0.04867810383439064,0.0988776721060276,0.14904189109802246,0.2861928939819336
461,1,0.05037466809153557,0.09887256100773811,0.15517783164978027,0.2541484832763672
462,1,0.049499351531267166,0.09886717796325684,0.15055394172668457,0.26389288902282715
463,1,0.048914045095443726,0.09885676577687263,0.15436863899230957,0.27662229537963867
464,1,0.04926455765962601,0.09885315969586372,0.16167640686035156,0.2946736812591553
465,1,0.04991067945957184,0.09884664416313171,0.06271123886108398,0.1363062858581543
466,1,0.05042434483766556,0.09883973002433777,0.09448575973510742,0.18044495582580566
467,1,0.049231432378292084,0.09883390367031097,0.11209630966186523,0.2607405185699463
468,1,0.049012839794158936,0.0988268293440342,0.13278913497924805,0.27852320671081543
469,1,0.049317989498376846,0.09882103651762009,0.08019852638244629,0.24248099327087402
470,1,0.049223799258470535,0.09881492704153061,0.15082788467407227,0.22808837890625
471,1,0.0492253415286541,0.09880822524428368,0.15108847618103027,0.27348828315734863
472,1,0.04958556592464447,0.09880374744534492,0.08588814735412598,0.16123032569885254
473,1,0.05014817789196968,0.09879807755351067,0.1451716423034668,0.2585768699645996
474,1,0.049131449311971664,0.09878964349627495,0.08885908126831055,0.1773519515991211
475,1,0.04955137148499489,0.09878498315811157,0.12141227722167969,0.26613664627075195
476,1,0.0491245836019516,0.09877675026655197,0.12443375587463379,0.2670919895172119
477,1,0.048228923231363297,0.09877146407961845,0.13291287422180176,0.28833866119384766
478,1,0.04859771952033043,0.09876664727926254,0.06537270545959473,0.21316027641296387
479,1,0.04962233826518059,0.09875931963324547,0.10180163383483887,0.18179082870483398
480,1,0.04889314994215965,0.09875287860631943,0.0899355411529541,0.24103116989135742
481,1,0.04927900433540344,0.09874727204442024,0.12502837181091309,0.2731781005859375
482,1,0.04875097796320915,0.09874199703335762,0.1505143642425537,0.2401595115661621
483,1,0.049071647226810455,0.09873377531766891,0.1304619312286377,0.22304677963256836
484,1,0.05032111704349518,0.09872892498970032,0.08907890319824219,0.20989775657653809
485,1,0.048955269157886505,0.09872252121567726,0.07294392585754395,0.22445201873779297
486,1,0.04911361634731293,0.09871725738048553,0.10718512535095215,0.19114136695861816
487,1,0.04954029619693756,0.09870988130569458,0.08168697357177734,0.22423839569091797
488,1,0.049197450280189514,0.09870537370443344,0.15169048309326172,0.23348760604858398
489,1,0.04907064139842987,0.09869923815131187,0.1429145336151123,0.2836132049560547
490,1,0.05002668872475624,0.09869346022605896,0.16479253768920898,0.2788078784942627
491,1,0.04864133521914482,0.09868700429797173,0.08520245552062988,0.16197943687438965
492,1,0.04963794723153114,0.09868032857775688,0.08166623115539551,0.22870159149169922
493,1,0.04995594918727875,0.09867667406797409,0.12173676490783691,0.1963510513305664
494,1,0.05031717196106911,0.09866992384195328,0.07847237586975098,0.22390031814575195
495,1,0.049652449786663055,0.09866193681955338,0.15631723403930664,0.2613413333892822
496,1,0.050179172307252884,0.09865781292319298,0.13108229637145996,0.24796676635742188
497,1,0.049010224640369415,0.09865127503871918,0.08681583404541016,0.1759023666381836
498,1,0.04979125037789345,0.09864510968327522,0.11585569381713867,0.2632005214691162
499,1,0.04823179543018341,0.09864145889878273,0.08728218078613281,0.24619269371032715
500,1,0.04972028732299805,0.09863343089818954,0.10384774208068848,0.18850040435791016
501,1,0.05002143606543541,0.09862887859344482,0.15082001686096191,0.2444291114807129
502,1,0.049169186502695084,0.09862422198057175,0.1616649627685547,0.28627467155456543
503,1,0.049001894891262054,0.09861781820654869,0.12237787246704102,0.22356081008911133
504,1,0.0501738041639328,0.09861193969845772,0.09406352043151855,0.23030424118041992
505,1,0.048708703368902206,0.09860655665397644,0.06409549713134766,0.2068638801574707
506,1,0.04862137511372566,0.09860088676214218,0.1289222240447998,0.20470142364501953
507,1,0.04911784082651138,0.0985935628414154,0.11941337585449219,0.2769646644592285
508,1,0.04909594729542732,0.0985894426703453,0.09334564208984375,0.24172472953796387
509,1,0.04986729845404625,0.09858284890651703,0.1405787467956543,0.2367091178894043
510,1,0.04953371733427048,0.09857713803648949,0.15993618965148926,0.2739288806915283
511,1,0.05000869929790497,0.09857156872749329,0.1460573673248291,0.29048800468444824
512,1,0.04866805672645569,0.09856734797358513,0.06274628639221191,0.13605856895446777
513,1,0.04812183976173401,0.09856121614575386,0.15321063995361328,0.2718322277069092
514,1,0.049101997166872025,0.09855527803301811,0.14975285530090332,0.2704799175262451
515,1,0.04907059296965599,0.09855084121227264,0.09986305236816406,0.19300532341003418
516,1,0.048956550657749176,0.09854289889335632,0.12445998191833496,0.2685966491699219
517,1,0.049513064324855804,0.09853840619325638,0.12451434135437012,0.26758551597595215
518,1,0.049058787524700165,0.09853270277380943,0.07220244407653809,0.21876931190490723
